"Registration Number","Title","Participant(s)","EIF information","Registration Date","Subject terms","Agreement type","UNTS Volume Number","EIF Date","Registration Year","Registration Month","Registration Day","EIF Year","EIF Month","EIF Day","Place1","Date1","Date1_Year","Date1_Month","Date1_Day"
"606","Convention (No. 23) concerning the repatriation of seamen, as modified by the Final Articles Revision Convention 1946","Argentina, Azerbaijan, Belgium, Belize, Bosnia and Herzegovina, Bulgaria, China, China, Colombia, Croatia, Cuba, Cyprus, Djibouti, Egypt, Estonia, France, France, France, France, German Democratic Republic, Germany, Ghana, Greece, Iraq, Ireland, Italy, Kyrgyzstan, Liberia, Luxembourg, Martinique, Mauritania, Mexico, Mexico, Montenegro, Netherlands, Netherlands, Netherlands, Netherlands, New Zealand, New Zealand, Nicaragua, Panama, Peru, Philippines, Poland, Portugal, Portugal, Slovenia, Somalia, Somalia, Spain, Switzerland, Tajikistan, The former Yugoslav Republic of Macedonia, Tunisia, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, Uruguay, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of)","16 April 1928 , in accordance with article 8",1949-09-15,"Sea, Professions, Legal matters, Labour","Multilateral","38 (p.315)",1928-04-16,1949,9,15,1928,4,16,"Geneva",1926-06-23,1926,6,23
"605","Convention (No. 22) concerning seamen's articles of agreement, as modified by the Final Articles Revision Convention 1946","Argentina, Australia, Australia, Bahamas, Bahamas, Bangladesh, Barbados, Belgium, Belize, Bosnia and Herzegovina, Brazil, Bulgaria, Burma, Canada, Chile, China, China, Colombia, Croatia, Cuba, Djibouti, Dominica, Egypt, Estonia, Finland, France, France, France, France, Germany, Ghana, India, Iraq, Ireland, Italy, Japan, Liberia, Luxembourg, Malaysia, Malta, Martinique, Mauritania, Mexico, Montenegro, Morocco, Netherlands, Netherlands, Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Papua New Guinea, Peru, Poland, Portugal, Portugal, Romania, Seychelles, Sierra Leone, Singapore, Singapore, Slovenia, Somalia, Spain, The former Yugoslav Republic of Macedonia, Tunisia, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of)","4 April 1928 , in accordance with article 17",1949-09-15,"Sea, Legal matters, Labour","Multilateral","38 (p.295)",1928-04-04,1949,9,15,1928,4,4,"Geneva",1926-06-24,1926,6,24
"604","Convention (No. 21) concerning the simplification of the inspection of emigrants on board ship, as modified by the Final Articles Revision Convention, 1946","Albania, Albania, Argentina, Australia, Australia, Australia, Australia, Austria, Bangladesh, Belgium, Belgium, Brazil, Bulgaria, Burma, Colombia, Cuba, Czech Republic, Czechoslovakia, Denmark, Finland, France, Hungary, India, Ireland, Japan, Luxembourg, Malta, Mexico, Netherlands, New Zealand, New Zealand, Nicaragua, Norway, Pakistan, Panama, Slovakia, Sweden, Sweden, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela","29 December 1927 , in accordance with article 9",1949-09-15,"Immigration, Ships and shipping, Navigation, Labour","Multilateral","38 (p.281)",1927-12-29,1949,9,15,1927,12,29,"Geneva",1926-06-05,1926,6,5
"603","Convention (No. 20) concerning night work in bakeries, as modified by the Final Articles Revision Convention, 1946","Argentina, Argentina, Bolivia, Bulgaria, Chile, Colombia, Cuba, Estonia, Finland, Finland, Finland, Ireland, Ireland, Israel, Luxembourg, Luxembourg, Nicaragua, Nicaragua, Panama, Peru, Peru, Spain, Sweden, Sweden, Uruguay, Uruguay","26 May 1928 , in accordance with article 8",1949-09-15,"Labour","Multilateral","38 (p.269)",1928-05-26,1949,9,15,1928,5,26,"Geneva",1925-06-08,1925,6,8
"585","Convention (No. 2) concerning unemployment, as modified by the Final Articles Revision Convention, 1946","Argentina, Australia, Australia, Australia, Austria, Belgium, Bermuda, Bosnia and Herzegovina, Bulgaria, Bulgaria, Central African Republic, Chile, Colombia, Cyprus, Denmark, Denmark, Djibouti, Ecuador, Egypt, Estonia, Ethiopia, Finland, France, France, France, Germany, Greece, Guyana, Hong Kong, Hungary, Iceland, India, Ireland, Italy, Japan, Kenya, Luxembourg, Malta, Mauritius, Montenegro, Montserrat, Morocco, Netherlands, Netherlands, Netherlands, New Zealand, Nicaragua, Norway, Papua New Guinea, Poland, Republic of Korea, Romania, Seychelles, Singapore, Slovenia, Spain, St. Lucia, Sudan, Sweden, Switzerland, Syrian Arab Republic, The former Yugoslav Republic of Macedonia, Turkey, Ukraine, Union of South Africa, United Arab Republic, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, Uruguay, Uruguay, Venezuela, Yugoslavia (Federal Republic of), Yugoslavia (Federal Republic of)","14 July 1921 , in accordance with article 7",1949-09-15,"Labour","Multilateral","38 (p.41)",1921-07-14,1949,9,15,1921,7,14,"Washington",1919-11-28,1919,11,28
"602","Convention (No. 19) concerning equality of treatment for national and foreign workers as regards workmen's compensation for accidents, as modified by the Final Articles Revision Convention, 1946","Algeria, Angola, Antigua and Barbuda, Argentina, Australia, Australia, Australia, Australia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belgium, Belgium, Belize, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burma, Burundi, Cape Verde, Central African Republic, Chile, China, China, Colombia, Colony of Aden, Comoros, Congo (Leopoldville), Croatia, Cuba, Cyprus, Czech Republic, Czechoslovakia, Denmark, Denmark, Djibouti, Dominica, Dominican Republic, Egypt, Estonia, Federal Republic of Cameroon, Federal Republic of Cameroon, Federation of Malaya, Federation of Nigeria, Fiji, Finland, France, France, Gabon, Germany, Ghana, Greece, Grenada, Guatemala, Guinea-Bissau, Guyana, Haiti, Hungary, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Italy, Jamaica, Japan, Kenya, Latvia, Lebanon, Lesotho, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Mali, Malta, Mauritania, Mauritius, Mexico, Montenegro, Morocco, Netherlands, Netherlands, Nicaragua, Norway, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Portugal, Portugal, Republic of Korea, Rwanda, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, Somalia, Southern Yemen, Spain, St. Lucia, St. Vincent and the Grenadines, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Tanganyika, Thailand, The former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia, Uganda, Union of South Africa, United Arab Republic, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanganyika and Zanzibar, Upper Volta, Uruguay, Venezuela, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of), Zambia, Zimbabwe","8 September 1926 , in accordance with article 6",1949-09-15,"Human rights, Labour, Legal matters","Multilateral","38 (p.257)",1926-09-08,1949,9,15,1926,9,8,"Geneva",1925-06-05,1925,6,5
"601","Convention (No. 18) concerning workmen's compensation for occupational diseases, as modified by the Final Articles Revision Convention 1946","Algeria, Angola, Argentina, Armenia, Australia, Australia, Australia, Australia, Austria, Bangladesh, Belgium, Bosnia and Herzegovina, Bulgaria, Burundi, Central African Republic, Ceylon, Chile, Chile, China, Colombia, Comoros, Congo (Leopoldville), Croatia, Cuba, Czech Republic, Czechoslovakia, Dahomey, Denmark, Djibouti, Finland, France, France, France, Germany, Guinea, Guinea-Bissau, Hungary, India, Iraq, Ireland, Ireland, Italy, Ivory Coast, Japan, Latvia, Luxembourg, Mali, Mali, Mauritania, Montenegro, Morocco, Mozambique, Netherlands, Netherlands, Nicaragua, Niger, Norway, Papua New Guinea, Poland, Portugal, Portugal, Rwanda, Sao Tome and Principe, Senegal, Senegal, Slovakia, Slovenia, Spain, Sweden, Sweden, Switzerland, Syrian Arab Republic, The former Yugoslav Republic of Macedonia, Tunisia, United Arab Republic, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, Upper Volta, Uruguay, Uruguay, Yugoslavia (Federal Republic of), Yugoslavia (Federal Republic of), Zambia","1 April 1927 , in accordance with article 4",1949-09-15,"Diseases, Labour","Multilateral","38 (p.243)",1927-04-01,1949,9,15,1927,4,1,"Geneva",1925-06-10,1925,6,10
"600","Convention (No. 17) concerning workmen's compensation for accidents, as modified by the Final Articles Revision Convention, 1946","Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Australia, Austria, Bahamas, Barbados, Belgium, Bolivia, Bosnia and Herzegovina, Bulgaria, Burma, Burundi, Cape Verde, Central African Republic, Chile, Chile, China, Colombia, Comoros, Congo (Leopoldville), Croatia, Cuba, Czech Republic, Czechoslovakia, Djibouti, Federal Republic of Germany, Federation of Malaya, Finland, France, France, France, France, France, Greece, Guinea, Guinea-Bissau, Haiti, Hungary, Iraq, Italy, Kenya, Kyrgyzstan, Latvia, Lebanon, Luxembourg, Malaysia, Mali, Mauritania, Mauritius, Mexico, Montenegro, Morocco, Mozambique, Netherlands, Netherlands, Netherlands, Netherlands, New Zealand, Nicaragua, Panama, Philippines, Poland, Portugal, Portugal, Rwanda, Sao Tome and Principe, Sierra Leone, Slovakia, Slovenia, Somalia, Somalia, Spain, St. Lucia, Suriname, Sweden, Sweden, Syrian Arab Republic, Tanganyika, The former Yugoslav Republic of Macedonia, Tunisia, Uganda, United Arab Republic, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanganyika and Zanzibar, Upper Volta, Uruguay, Uruguay, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of), Zambia","1 April 1927 , in accordance with article 13",1949-09-15,"Labour, Legal matters","Multilateral","38 (p.229)",1927-04-01,1949,9,15,1927,4,1,"Geneva",1925-06-10,1925,6,10
"599","Convention (No. 16) concerning the compulsory medical examination of children and young persons employed at sea, as modified by the Final Articles Revision Convention, 1946","Albania, Argentina, Australia, Australia, Azerbaijan, Bangladesh, Belgium, Belize, Bosnia and Herzegovina, Brazil, Bulgaria, Byelorussian Soviet Socialist Republic, Canada, Ceylon, Chile, China, Colombia, Colony of Aden, Cook Islands, Costa Rica, Croatia, Cuba, Cyprus, Denmark, Denmark, Djibouti, Dominica, Estonia, Federal Republic of Cameroon, Federal Republic of Cameroon, Federation of Nigeria, Finland, France, France, France, German Democratic Republic, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Hungary, India, International Labour Organisation, Iraq, Ireland, Italy, Italy, Jamaica, Japan, Kenya, Kyrgyzstan, Kyrgyzstan, Latvia, Luxembourg, Malaysia, Malta, Martinique, Mauritius, Mexico, Netherlands, New Zealand, Nicaragua, Niue Island, Norway, Panama, Poland, Romania, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Somalia, Somalia, Southern Yemen, Spain, St. Lucia, St. Vincent and the Grenadines, Sweden, Switzerland, Tajikistan, Tanganyika, The former Yugoslav Republic of Macedonia, Tokelau Islands, Trinidad and Tobago, Tunisia, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanganyika and Zanzibar, Uruguay, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of)","20 November 1922 , in accordance with article 6",1949-09-15,"Maritime matters, Ships and shipping, Navigation, Labour, Health and health services, Children-Minors-Youth, Sea","Multilateral","38 (p.217)",1922-11-20,1949,9,15,1922,11,20,"Geneva",1921-11-11,1921,11,11
"598","Convention (No. 15) fixing the minimum age for the admission of young persons to employment as trimmers or stokers, as modified by the Final Articles Revision Convention, 1946","Argentina, Argentina, Australia, Australia, Australia, Bangladesh, Belgium, Belgium, Belize, Belize, Bulgaria, Bulgaria, Byelorussian Soviet Socialist Republic, Canada, Ceylon, Chile, Chile, China, China, Colombia, Colombia, Colony of Aden, Comoro Islands, Cuba, Cyprus, Cyprus, Denmark, Denmark, Denmark, Djibouti, Djibouti, Estonia, Estonia, Federal Republic of Cameroon, Federal Republic of Cameroon, Federation of Nigeria, Finland, France, France, France, France, France, French Guiana, French Polynesia, French territory of the Afars and the Issas, Germany, Ghana, Ghana, Greece, Greece, Grenada, Grenada, Guadeloupe, Guatemala, Guatemala, Guyana, Guyana, Hungary, Hungary, Iceland, Iceland, India, Iraq, Iraq, Ireland, Italy, Italy, Italy, Jamaica, Jamaica, Japan, Japan, Kenya, Latvia, Latvia, Lebanon, Lebanon, Luxembourg, Malaysia, Malaysia, Malta, Malta, Martinique, Mauritania, Mauritius, Mauritius, Morocco, Morocco, Netherlands, Netherlands, New Caledonia, New Zealand, New Zealand, Nicaragua, Nicaragua, Nicaragua, Nigeria, Norway, Norway, Pakistan, Panama, Panama, Poland, Reunion, Romania, Seychelles, Seychelles, Sierra Leone, Sierra Leone, Singapore, Singapore, Southern Yemen, Southern Yemen, Spain, Sri Lanka, St. Lucia, St. Pierre and Miquelon, Sweden, Sweden, Switzerland, Switzerland, Tanganyika, Trinidad and Tobago, Trinidad and Tobago, Turkey, Turkey, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanganyika and Zanzibar, United Republic of Tanzania, Uruguay, Yemen, Yugoslavia (Socialist Federal Republic of), Yugoslavia (Socialist Federal Republic of)","20 November 1922 , in accordance with article 8",1949-09-15,"Maritime matters, Ships and shipping, Navigation, Labour, Children-Minors-Youth","Multilateral","38 (p.203)",1922-11-20,1949,9,15,1922,11,20,"Geneva",1921-11-11,1921,11,11
"597","Convention (No. 14) concerning the application of the weekly rest in industrial undertakings, as modified by the Final Articles Revision Convention, 1946","Afghanistan, Algeria, Angola, Antigua and Barbuda, Armenia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Belgium, Belize, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Burundi, Byelorussian Soviet Socialist Republic, Cameroon, Central African Republic, Chad, China, China, Comoros, Congo (Brazzaville), Congo (Leopoldville), Cook Islands, Costa Rica, Croatia, Cuba, Czech Republic, Dahomey, Denmark, Djibouti, Dominica, Equatorial Guinea, Ethiopia, Federal Republic of Cameroon, Federal Republic of Cameroon, France, Gabon, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras, Hong Kong, Hungary, Iran, Iraq, Israel, Ivory Coast, Kenya, Kyrgyzstan, Lebanon, Lesotho, Libyan Arab Republic, Madagascar, Malaysia, Mali, Mali, Malta, Mauritania, Mauritius, Montenegro, Morocco, Mozambique, Nepal, Netherlands, Netherlands, Niger, Paraguay, Portugal, Rwanda, Saudi Arabia, Senegal, Slovakia, Slovenia, Solomon Islands, St. Lucia, Suriname, Swaziland, Syrian Arab Republic, Tajikistan, Thailand, The former Yugoslav Republic of Macedonia, Togo, Tunisia, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Arab Republic, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, Upper Volta, Viet Nam, Viet Nam, Yemen Arab Republic, Yemen Arab Republic, Yugoslavia (Federal Republic of), Zimbabwe","19 June 1923 , in accordance with article 9",1949-09-15,"Industry, Labour","Multilateral","38 (p.187)",1923-06-19,1949,9,15,1923,6,19,"Geneva",1921-11-17,1921,11,17
"596","Convention (No. 13) concerning the use of white lead in painting, as modified by the Final Articles Revision Convention, 1946","Afghanistan, Algeria, Argentina, Austria, Azerbaijan, Belgium, Bosnia and Herzegovina, Bulgaria, Cambodia, Cameroon, Central African Republic, Chad, Chile, Colombia, Comoros, Congo (Brazzaville), Croatia, Cuba, Czech Republic, Czechoslovakia, Dahomey, Djibouti, Estonia, Federal Republic of Cameroon, Federal Republic of Cameroon, Finland, France, Gabon, Greece, Guatemala, Guinea, Hungary, Hungary, Iraq, Italy, Ivory Coast, Laos, Latvia, Luxembourg, Madagascar, Mali, Mali, Malta, Mauritania, Mexico, Montenegro, Morocco, Netherlands, Netherlands, Nicaragua, Niger, Norway, Panama, Poland, Romania, Senegal, Slovakia, Slovenia, Spain, Suriname, Sweden, The former Yugoslav Republic of Macedonia, Togo, Tunisia, Union of Soviet Socialist Republics, Upper Volta, Uruguay, Venezuela, Viet Nam, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of)","31 August 1923 , in accordance with article 9",1949-09-15,"Metals, Labour","Multilateral","38 (p.175)",1923-08-31,1949,9,15,1923,8,31,"Geneva",1921-11-19,1921,11,19
"595","Convention (No. 12) concerning workmen's compensation in agriculture, as modified by the Final Articles Revision Convention, 1946","Angola, Antigua and Barbuda, Argentina, Australia, Australia, Australia, Australia, Australia, Australia, Austria, Bahamas, Barbados, Belgium, Belize, Bosnia and Herzegovina, Brazil, Bulgaria, Burundi, Chile, Colombia, Comoros, Congo (Leopoldville), Croatia, Cuba, Czech Republic, Czechoslovakia, Denmark, Denmark, Djibouti, Dominica, El Salvador, Estonia, Fiji, Finland, France, France, France, Gabon, Germany, Grenada, Guinea-Bissau, Guyana, Haiti, Hungary, Ireland, Italy, Kenya, Latvia, Luxembourg, Madagascar, Malawi, Malaysia, Malaysia, Malta, Martinique, Mauritius, Mexico, Montenegro, Morocco, Netherlands, Netherlands, Netherlands, Netherlands, New Zealand, Nicaragua, Norway, Nyasaland, Panama, Papua New Guinea, Peru, Poland, Portugal, Rwanda, Sarawak, Senegal, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, St. Lucia, St. Vincent and the Grenadines, Swaziland, Sweden, Tanganyika, The former Yugoslav Republic of Macedonia, Tunisia, Uganda, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanganyika and Zanzibar, Uruguay, Uruguay, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of), Zambia","26 February 1923 , in accordance with article 3",1949-09-15,"Labour, Agriculture, Legal matters","Multilateral","38 (p.165)",1923-02-26,1949,9,15,1923,2,26,"Geneva",1921-11-12,1921,11,12
"594","Convention (No. 11) concerning the rights of association and combination of agricultural workers, as modified by the Final Articles Revision Convention, 1946","Albania, Algeria, Antigua and Barbuda, Argentina, Australia, Australia, Australia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Belgium, Belize, Bosnia and Herzegovina, Brazil, Bulgaria, Burundi, Byelorussian Soviet Socialist Republic, Cameroon, Central African Republic, Ceylon, Chad, Chile, China, Colombia, Comoros, Congo (Brazzaville), Congo (Leopoldville), Cook Islands, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Czechoslovakia, Dahomey, Denmark, Denmark, Denmark, Djibouti, Dominica, Ecuador, Egypt, Estonia, Ethiopia, Federal Republic of Cameroon, Federal Republic of Cameroon, Federation of Malaya, Fiji, Finland, France, France, France, Gabon, German Democratic Republic, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Iceland, India, Iraq, Ireland, Italy, Ivory Coast, Jamaica, Kenya, Kyrgyzstan, Latvia, Lesotho, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Mali, Mali, Malta, Mauritania, Mauritius, Mexico, Montenegro, Morocco, Mozambique, Netherlands, Netherlands, Netherlands, Netherlands, Netherlands, New Zealand, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Republic of Moldova, Romania, Rwanda, Sarawak, Senegal, Seychelles, Singapore, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, St. Lucia, St. Vincent and the Grenadines, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Tanganyika, The former Yugoslav Republic of Macedonia, Togo, Tunisia, Turkey, Uganda, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanganyika and Zanzibar, Upper Volta, Uruguay, Venezuela, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of), Zambia","11 May 1923 , in accordance with article 3",1949-09-15,"Human rights, Associations, Labour, Agriculture","Multilateral","38 (p.153)",1923-05-11,1949,9,15,1923,5,11,"Geneva",1921-11-12,1921,11,12
"593","Convention (No. 10) concerning the age for admission of children to employment in agriculture, as modified by the Final Articles Revision Convention, 1946","Albania, Albania, Algeria, Algeria, Argentina, Argentina, Australia, Australia, Australia, Australia, Austria, Austria, Bahamas, Bahamas, Barbados, Barbados, Belgium, Belgium, Belize, Belize, Bulgaria, Bulgaria, Byelorussian Soviet Socialist Republic, Central African Republic, Central African Republic, Chile, Chile, Colombia, Colombia, Comoros, Comoros, Cuba, Czech Republic, Czech Republic, Czechoslovakia, Djibouti, Djibouti, Dominican Republic, Dominican Republic, Estonia, Estonia, Federal Republic of Cameroon, Federal Republic of Germany, France, France, France, France, France, France, Gabon, Gabon, Grenada, Grenada, Guatemala, Guatemala, Guinea, Guinea, Guyana, Guyana, Hungary, Hungary, Ireland, Israel, Italy, Italy, Italy, Japan, Japan, Luxembourg, Malta, Malta, Netherlands, Netherlands, Netherlands, Netherlands, New Zealand, Nicaragua, Nicaragua, Norway, Norway, Panama, Panama, Papua New Guinea, Papua New Guinea, Peru, Peru, Poland, Romania, Senegal, Seychelles, Seychelles, Slovakia, Slovakia, Spain, Sri Lanka, Sri Lanka, St. Vincent and the Grenadines, St. Vincent and the Grenadines, Sweden, Sweden, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, Uruguay","31 August 1923 , in accordance with article 5",1949-09-15,"Labour, Children-Minors-Youth, Agriculture","Multilateral","38 (p.143)",1923-08-31,1949,9,15,1923,8,31,"Geneva",1921-11-16,1921,11,16
