"Registration Number","Title","Participant(s)","EIF information","Registration Date","Subject terms","Agreement type","UNTS Volume Number","EIF Date","Registration Year","Registration Month","Registration Day","EIF Year","EIF Month","EIF Day","Place1","Date1","Date1_Year","Date1_Month","Date1_Day"
"995","Commercial Convention","Canada*, Netherlands","18 November 1925 by the exchange of the instruments of ratification, in accordance with article 5(2)",1925-11-18,"","Bilateral","39 (p.45)",1925-11-18,1925,11,18,1925,11,18,"Ottawa",1924-07-11,1924,7,11
"609","Convention (No. 26) concerning the creation of minimum wage-fixing machinery, as modified by the Final Articles Revision Convention, 1946","Albania, Angola, Argentina, Armenia, Australia, Australia, Austria, Bahamas, Barbados, Belarus, Belgium, Belgium, Belize, Bolivia, Brazil, Bulgaria, Burma, Burundi, Cameroon, Canada, Central African Republic, Ceylon, Chad, Chile, China, China, Colombia, Comoros, Congo (Brazzaville), Congo (Leopoldville), Costa Rica, Cuba, Czech Republic, Czechoslovakia, Dahomey, Djibouti, Dominica, Dominican Republic, Ecuador, Federal Republic of Cameroon, Federal Republic of Cameroon, Fiji, France, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Hungary, India, Iraq, Ireland, Italy, Ivory Coast, Jamaica, Japan, Kazakhstan, Kenya, Lebanon, Lesotho, Libyan Arab Republic, Luxembourg, Madagascar, Malawi, Mali, Mali, Malta, Mauritania, Mauritius, Mexico, Morocco, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Portugal, Portugal, Republic of Korea, Rwanda, Senegal, Seychelles, Sierra Leone, Slovakia, Solomon Islands, Spain, St. Lucia, St. Vincent and the Grenadines, Sudan, Swaziland, Switzerland, Syrian Arab Republic, Tanganyika, Togo, Tunisia, Turkey, Uganda, Union of South Africa, United Arab Republic, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanganyika and Zanzibar, Upper Volta, Uruguay, Venezuela, Viet Nam, Zambia, Zimbabwe","14 June 1930 , in accordance with article 7",1949-09-15,"Payments, Labour","Multilateral","39 (p.3)",1930-06-14,1949,9,15,1930,6,14,"Geneva",1928-06-16,1928,6,16
"610","Convention (No. 27) concerning the marking of the weight on heavy packages transported by vessels, as modified by the Final Articles Revision Convention 1946","Angola, Argentina, Australia, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Belgium, Bosnia and Herzegovina, Bulgaria, Burundi, Byelorussian Soviet Socialist Republic, Canada, Chile, China, China, Congo (Leopoldville), Croatia, Cuba, Czech Republic, Czechoslovakia, Denmark, Denmark, Estonia, Finland, France, France, France, German Democratic Republic, Germany, Greece, Guinea-Bissau, Honduras, Hungary, India, Indonesia, Iraq, Ireland, Italy, Japan, Kenya, Kyrgyzstan, Lithuania, Luxembourg, Martinique, Mexico, Montenegro, Morocco, Netherlands, Netherlands, Nicaragua, Norway, Pakistan, Panama, Papua New Guinea, Peru, Poland, Portugal, Portugal, Romania, Slovakia, Slovenia, Spain, Suriname, Sweden, Switzerland, Tajikistan, The former Yugoslav Republic of Macedonia, Ukrainian Soviet Socialist Republic, Union of South Africa, Union of Soviet Socialist Republics, Uruguay, Venezuela, Viet Nam, Viet Nam, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of)","9 March 1932 , in accordance with article 3",1949-09-15,"Ships and shipping, Navigation, Labour, Transport","Multilateral","39 (p.15)",1932-03-09,1949,9,15,1932,3,9,"Geneva",1929-06-21,1929,6,21
"611","Convention (No. 28) concerning the protection against accidents of workers employed in loading or unloading ships, as modified by the Final Articles Revision Convention, 1946","Ireland, Luxembourg, Luxembourg, Nicaragua, Spain, Spain","1 April 1932 , in accordance with article 19",1949-09-15,"Ships and shipping, Navigation, Labour, Legal matters","Multilateral","39 (p.27)",1932-04-01,1949,9,15,1932,4,1,"Geneva",1929-06-21,1929,6,21
"612","Convention (No. 29) concerning forced or compulsory labour, as modified by the Final Articles Revision Convention, 1946","Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belgium, Belize, Bolivia, Bosnia and Herzegovina, Botswana, Botswana, Brazil, Bulgaria, Burma, Burundi, Byelorussian Soviet Socialist Republic, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Ceylon, Chad, Chile, China, Colombia, Colony of Aden, Comoros, Congo (Brazzaville), Congo (Leopoldville), Cook Islands, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Czechoslovakia, Dahomey, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Federal Republic of Cameroon, Federal Republic of Cameroon, Federal Republic of Cameroon, Federal Republic of Germany, Federation of Malaya, Federation of Nigeria, Fiji, Finland, France, France, Gabon, Gambia, Georgia, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Mali, Malta, Mauritania, Mauritius, Mexico, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nepal, Netherlands, Netherlands, Netherlands, New Zealand, Nicaragua, Niger, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Portugal, Qatar, Republic of Moldova, Romania, Rwanda, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, South Sudan, Southern Yemen, Southern Yemen, Spain, St. Kitts and Nevis, St. Lucia, St. Vincent and the Grenadines, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Tanganyika, Thailand, The former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turkmenistan, Uganda, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Arab Emirates, United Arab Republic, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanganyika and Zanzibar, Upper Volta, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Viet Nam, Yemen Arab Republic, Yemen Arab Republic, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of), Zambia, Zimbabwe","1 May 1932 , in accordance with article 28",1949-09-15,"Human rights, Labour","Multilateral","39 (p.55)",1932-05-01,1949,9,15,1932,5,1,"Geneva",1930-06-28,1930,6,28
"613","Convention (No. 30) concerning the regulation of hours of work in commerce and offices, as modified by the Final Articles Revision Convention, 1946","Argentina, Austria, Bolivia, Bulgaria, Chile, Colombia, Cuba, Equatorial Guinea, Finland, Finland, Ghana, Guatemala, Haiti, Iraq, Israel, Kuwait, Lebanon, Luxembourg, Mexico, Morocco, Mozambique, New Zealand, New Zealand, Nicaragua, Norway, Panama, Paraguay, Saudi Arabia, Spain, Syrian Arab Republic, United Arab Republic, Uruguay","29 August 1933 , in accordance with article 14",1949-09-15,"Offices, Labour, Trade","Multilateral","39 (p.85)",1933-08-29,1949,9,15,1933,8,29,"Geneva",1930-06-28,1930,6,28
"614","Convention (No. 32) concerning the protection against accidents of workers employed in loading or unloading ships (revised 1932), as modified by the Final Articles Revision Convention, 1946","Algeria, Argentina, Azerbaijan, Bangladesh, Belgium, Belgium, Bosnia and Herzegovina, Bulgaria, Byelorussian Soviet Socialist Republic, Canada, Chile, China, Croatia, Cuba, Cuba, Denmark, Denmark, Finland, France, France, France, France, Gibraltar, Honduras, India, Ireland, Italy, Kenya, Kenya, Kyrgyzstan, Malaysia, Malta, Martinique, Mauritius, Mexico, Montenegro, Netherlands, Netherlands, New Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Peru, Russian Federation, Sierra Leone, Singapore, Singapore, Slovenia, Spain, Sweden, Tajikistan, Tanganyika, The former Yugoslav Republic of Macedonia, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanganyika and Zanzibar, United Republic of Tanzania, Uruguay, Yugoslavia (Federal Republic of), Yugoslavia (Socialist Federal Republic of)","30 October 1934 , in accordance with article 20",1949-09-15,"Maritime matters, Ships and shipping, Navigation, Labour, Legal matters","Multilateral","39 (p.103)",1934-10-30,1949,9,15,1934,10,30,"Geneva",1932-04-27,1932,4,27
"615","Convention (No. 33) concerning the age for admission of children to non-industrial employment, as modified by the Final Articles Revision Convention, 1946","Argentina, Argentina, Austria, Austria, Belgium, Belgium, Benin, Burkina Faso, Cameroon, Central African Republic, Central African Republic, Chad, Chad, Comoros, Comoros, Congo, Congo (Brazzaville), Côte d'Ivoire, Cuba, Dahomey, Djibouti, Djibouti, Federal Republic of Cameroon, France, France, France, Gabon, Gabon, Guinea, Guinea, Ivory Coast, Madagascar, Madagascar, Mali, Mali, Mauritania, Netherlands, Netherlands, Netherlands, Niger, Senegal, Senegal, Spain, Togo, Togo, United Republic of Cameroon, United Republic of Cameroon, Upper Volta, Uruguay","6 June 1935 , in accordance with article 11",1949-09-15,"Labour, Children-Minors-Youth","Multilateral","39 (p.133)",1935-06-06,1949,9,15,1935,6,6,"Geneva",1932-04-30,1932,4,30
"616","Convention (No. 34) concerning fee-charging employment agencies, as modified by the Final Articles Revision Convention, 1946","Argentina, Argentina, Bulgaria, Bulgaria, Chile, Czech Republic, Czechoslovakia, Finland, Mexico, Norway, Slovakia, Slovakia, Spain, Sweden, Turkey","18 October 1936 , in accordance with article 9",1949-09-15,"Labour","Multilateral","39 (p.151)",1936-10-18,1949,9,15,1936,10,18,"Geneva",1933-06-29,1933,6,29
"617","Convention (No. 35) concerning compulsory old-age insurance for persons employed in industrial or commercial undertakings, in the liberal professions, and for outworkers and domestic servants, adopted by the General Conferenceof the International Labour Organisation at its seventeenth session, Geneva, 29 June 1933, as modified by the Final Articles Revision Convention, 1946","Argentina, Bulgaria, Chile, Czechoslovakia, Djibouti, Ecuador, France, France, France, Italy, Malta, Martinique, Peru, Poland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland, United Kingdom of Great Britain and Northern Ireland","18 July 1937 , in accordance with article 25",1949-09-15,"Professions, Insurance, Industry, Labour, Payments, Trade","Multilateral","39 (p.165)",1937-07-18,1949,9,15,1937,7,18,"Geneva",1933-06-29,1933,6,29
